date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2022-10-24,88,658,23404,1.33,17553,1.33,17596.992481203008,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,0,Monday,10,2022,43
2022-10-25,52,353,26284,2.67,9856,2.67,9844.194756554307,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,1,Tuesday,10,2022,43
2022-10-26,44,285,20583,0.0,0,0.0,0.0,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,2,Wednesday,10,2022,43
2022-10-27,52,422,24247,2.0,12124,2.0,12123.5,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,3,Thursday,10,2022,43
2022-10-28,65,503,37410,0.0,0,0.0,0.0,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,4,Friday,10,2022,43
2022-10-29,37,295,26747,2.0,13374,2.0,13373.5,46.0,32.0,11.0,62.0,43.0,68.0,16.0,0.3,27105.19921875,5,Saturday,10,2022,43
2022-10-30,48,431,28971,2.0,14486,2.0,14485.5,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27105.19921875,6,Sunday,10,2022,43
2022-10-31,60,671,30301,2.0,15151,2.0,15150.5,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,0,Monday,10,2022,44
2022-11-01,56,430,50056,1.0,50056,1.0,50056.0,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,1,Tuesday,11,2022,44
2022-11-02,68,502,22332,1.0,22332,1.0,22332.0,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,2,Wednesday,11,2022,44
2022-11-03,67,580,31102,1.0,31102,1.0,31102.0,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,3,Thursday,11,2022,44
2022-11-04,101,620,32678,1.0,32678,1.0,32678.0,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,4,Friday,11,2022,44
2022-11-05,89,509,41830,4.0,10458,4.0,10457.5,56.0,25.0,9.0,57.0,38.0,58.0,16.0,0.3,27199.740234375,5,Saturday,11,2022,44
2022-11-06,58,405,32075,0.0,0,0.0,0.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,27199.740234375,6,Sunday,11,2022,44
2022-11-07,56,415,28641,1.0,28641,1.0,28641.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,0,Monday,11,2022,45
2022-11-08,44,415,19657,2.0,9829,2.0,9828.5,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,1,Tuesday,11,2022,45
2022-11-09,69,472,30482,0.0,0,0.0,0.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,2,Wednesday,11,2022,45
2022-11-10,110,674,47288,1.0,47288,1.0,47288.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,3,Thursday,11,2022,45
2022-11-11,59,488,27231,1.0,27231,1.0,27231.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,4,Friday,11,2022,45
2022-11-12,52,347,24964,0.0,0,0.0,0.0,59.0,30.0,6.0,68.0,55.0,51.0,15.0,0.3,28263.5703125,5,Saturday,11,2022,45
2022-11-13,49,308,22956,1.0,22956,1.0,22956.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,28263.5703125,6,Sunday,11,2022,45
2022-11-14,58,378,19348,2.0,9674,2.0,9674.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,0,Monday,11,2022,46
2022-11-15,20,206,10031,0.0,0,0.0,0.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,1,Tuesday,11,2022,46
2022-11-16,25,205,11006,0.0,0,0.0,0.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,2,Wednesday,11,2022,46
2022-11-17,15,226,6730,0.0,0,0.0,0.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,3,Thursday,11,2022,46
2022-11-18,23,194,5634,2.0,2817,2.0,2817.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,4,Friday,11,2022,46
2022-11-19,30,236,25203,0.0,0,0.0,0.0,53.0,28.0,12.0,60.0,56.0,56.0,19.0,0.3,27899.76953125,5,Saturday,11,2022,46
2022-11-20,48,376,45285,2.0,22643,2.0,22642.5,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,27899.76953125,6,Sunday,11,2022,46
2022-11-21,61,391,36348,0.0,0,0.0,0.0,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,0,Monday,11,2022,47
2022-11-22,45,509,36945,4.0,9236,4.0,9236.25,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,1,Tuesday,11,2022,47
2022-11-23,46,458,39359,3.0,13120,3.0,13119.666666666666,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,2,Wednesday,11,2022,47
2022-11-24,48,385,35531,1.0,35531,1.0,35531.0,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,3,Thursday,11,2022,47
2022-11-25,49,501,34765,2.0,17383,2.0,17382.5,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,4,Friday,11,2022,47
2022-11-26,48,477,66562,2.0,33281,2.0,33281.0,45.0,30.0,6.0,52.0,0.0,46.0,14.0,0.3,28283.029296875,5,Saturday,11,2022,47
2022-11-27,44,474,39121,1.0,39121,1.0,39121.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,28283.029296875,6,Sunday,11,2022,47
2022-11-28,77,504,64401,3.0,21467,3.0,21467.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,0,Monday,11,2022,48
2022-11-29,73,680,44558,1.0,44558,1.0,44558.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,1,Tuesday,11,2022,48
2022-11-30,66,604,50536,0.0,0,0.0,0.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,2,Wednesday,11,2022,48
2022-12-01,84,416,55739,3.0,18580,3.0,18579.666666666668,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,3,Thursday,12,2022,48
2022-12-02,45,370,30208,1.0,30208,1.0,30208.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,4,Friday,12,2022,48
2022-12-03,52,330,42017,0.0,0,0.0,0.0,49.0,25.0,0.0,62.0,33.0,53.0,15.0,0.3,27777.900390625,5,Saturday,12,2022,48
2022-12-04,50,306,35110,3.0,11703,3.0,11703.333333333334,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27777.900390625,6,Sunday,12,2022,48
2022-12-05,101,704,43606,3.0,14535,3.0,14535.333333333334,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,0,Monday,12,2022,49
2022-12-06,67,524,49132,3.0,16377,3.0,16377.333333333334,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,1,Tuesday,12,2022,49
2022-12-07,122,716,58648,2.0,29324,2.0,29324.0,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,2,Wednesday,12,2022,49
2022-12-08,84,534,45750,1.0,45750,1.0,45750.0,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,3,Thursday,12,2022,49
2022-12-09,62,508,30222,0.0,0,0.0,0.0,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,4,Friday,12,2022,49
2022-12-10,62,377,40580,2.0,20290,2.0,20290.0,46.0,25.0,6.0,50.0,0.0,48.0,16.0,0.3,27901.009765625,5,Saturday,12,2022,49
2022-12-11,72,504,37116,1.0,37116,1.0,37116.0,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27901.009765625,6,Sunday,12,2022,49
2022-12-12,71,594,55151,1.4,39394,1.4,39393.57142857143,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,0,Monday,12,2022,50
2022-12-13,52,465,35126,0.6,58543,0.6,58543.333333333336,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,1,Tuesday,12,2022,50
2022-12-14,70,528,46985,2.0,23493,2.0,23492.5,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,2,Wednesday,12,2022,50
2022-12-15,37,323,18266,0.0,0,0.0,0.0,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,3,Thursday,12,2022,50
2022-12-16,16,137,13294,1.0,13294,1.0,13294.0,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,4,Friday,12,2022,50
2022-12-17,21,151,12049,1.0,12049,1.0,12049.0,41.0,23.0,0.0,58.0,36.0,53.0,17.0,0.3,27527.119140625,5,Saturday,12,2022,50
2022-12-18,13,103,8932,0.0,0,0.0,0.0,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,27527.119140625,6,Sunday,12,2022,50
2022-12-19,40,308,9160,0.0,0,0.0,0.0,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,0,Monday,12,2022,51
2022-12-20,22,162,11055,2.0,5528,2.0,5527.5,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,1,Tuesday,12,2022,51
2022-12-21,17,134,5584,0.0,0,0.0,0.0,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,2,Wednesday,12,2022,51
2022-12-22,30,141,11070,0.0,0,0.0,0.0,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,3,Thursday,12,2022,51
2022-12-23,10,119,3199,0.0,0,0.0,0.0,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,4,Friday,12,2022,51
2022-12-24,20,157,7449,2.0,3725,2.0,3724.5,41.0,27.0,15.0,74.0,0.0,58.0,13.0,0.3,26235.25,5,Saturday,12,2022,51
2022-12-25,16,157,8610,0.0,0,0.0,0.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26235.25,6,Sunday,12,2022,51
2022-12-26,26,215,14985,0.0,0,0.0,0.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,0,Monday,12,2022,52
2022-12-27,22,191,11178,0.0,0,0.0,0.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,1,Tuesday,12,2022,52
2022-12-28,21,189,8413,1.0,8413,1.0,8413.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,2,Wednesday,12,2022,52
2022-12-29,22,153,10523,0.0,0,0.0,0.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,3,Thursday,12,2022,52
2022-12-30,19,148,6639,0.0,0,0.0,0.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,4,Friday,12,2022,52
2022-12-31,24,144,6868,1.0,6868,1.0,6868.0,33.0,29.0,20.0,67.0,0.0,37.0,8.0,0.3,26094.5,5,Saturday,12,2022,52
2023-01-01,15,136,4451,0.0,0,0.0,0.0,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,26094.5,6,Sunday,1,2023,52
2023-01-02,33,205,9486,0.0,0,0.0,0.0,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,0,Monday,1,2023,1
2023-01-03,27,202,10052,2.0,5026,2.0,5026.0,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,1,Tuesday,1,2023,1
2023-01-04,106,653,39011,2.0,19506,2.0,19505.5,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,2,Wednesday,1,2023,1
2023-01-05,61,488,18061,1.0,18061,1.0,18061.0,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,3,Thursday,1,2023,1
2023-01-06,66,460,28566,0.0,0,0.0,0.0,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,4,Friday,1,2023,1
2023-01-07,43,309,19629,2.0,9815,2.0,9814.5,51.0,25.0,67.0,57.0,51.0,38.0,9.0,0.3,25973.849609375,5,Saturday,1,2023,1
2023-01-08,39,300,22497,1.0,22497,1.0,22497.0,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,25973.849609375,6,Sunday,1,2023,1
2023-01-09,94,484,42837,2.0,21418,2.0,21418.5,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,0,Monday,1,2023,2
2023-01-10,40,384,24593,4.0,6148,4.0,6148.25,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,1,Tuesday,1,2023,2
2023-01-11,29,268,12136,1.0,12136,1.0,12136.0,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,2,Wednesday,1,2023,2
2023-01-12,35,414,13709,0.0,0,0.0,0.0,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,3,Thursday,1,2023,2
2023-01-13,28,318,10689,0.0,0,0.0,0.0,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,4,Friday,1,2023,2
2023-01-14,50,396,28890,2.0,14445,2.0,14445.0,54.0,35.0,55.0,75.0,43.0,52.0,18.0,0.3,26119.51953125,5,Saturday,1,2023,2
2023-01-15,51,327,23264,1.0,23264,1.0,23264.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26119.51953125,6,Sunday,1,2023,2
2023-01-16,53,497,30817,0.0,0,0.0,0.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,0,Monday,1,2023,3
2023-01-17,55,460,21433,3.0,7144,3.0,7144.333333333333,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,1,Tuesday,1,2023,3
2023-01-18,38,353,15875,1.0,15875,1.0,15875.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,2,Wednesday,1,2023,3
2023-01-19,52,512,29816,1.0,29816,1.0,29816.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,3,Thursday,1,2023,3
2023-01-20,57,460,24285,1.0,24285,1.0,24285.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,4,Friday,1,2023,3
2023-01-21,39,386,20222,0.0,0,0.0,0.0,62.0,30.0,19.0,73.0,52.0,64.0,16.0,0.3,26553.529296875,5,Saturday,1,2023,3
2023-01-22,87,603,45463,3.0,15154,3.0,15154.333333333334,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,26553.529296875,6,Sunday,1,2023,3
2023-01-23,79,609,36361,1.0,36361,1.0,36361.0,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,0,Monday,1,2023,4
2023-01-24,33,354,17845,1.0,17845,1.0,17845.0,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,1,Tuesday,1,2023,4
2023-01-25,32,298,14862,3.0,4954,3.0,4954.0,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,2,Wednesday,1,2023,4
2023-01-26,43,287,19188,1.0,19188,1.0,19188.0,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,3,Thursday,1,2023,4
2023-01-27,37,289,19034,1.0,19034,1.0,19034.0,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,4,Friday,1,2023,4
2023-01-28,46,412,23907,4.0,5977,4.0,5976.75,56.0,33.0,11.0,76.0,36.0,62.0,16.0,0.3,27382.560546875,5,Saturday,1,2023,4
2023-01-29,53,386,26897,1.0,26897,1.0,26897.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27382.560546875,6,Sunday,1,2023,4
2023-01-30,41,464,17892,2.0,8946,2.0,8946.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,0,Monday,1,2023,5
2023-01-31,54,504,32716,1.0,32716,1.0,32716.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,1,Tuesday,1,2023,5
2023-02-01,56,481,42838,2.0,21419,2.0,21419.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,2,Wednesday,2,2023,5
2023-02-02,65,776,32977,1.0,32977,1.0,32977.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,3,Thursday,2,2023,5
2023-02-03,54,842,24024,1.0,24024,1.0,24024.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,4,Friday,2,2023,5
2023-02-04,37,577,14040,0.0,0,0.0,0.0,55.0,34.0,9.0,74.0,70.0,61.0,14.0,0.3,27509.4609375,5,Saturday,2,2023,5
2023-02-05,81,858,33854,2.0,16927,2.0,16927.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27509.4609375,6,Sunday,2,2023,5
2023-02-06,87,1162,37686,1.0,37686,1.0,37686.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,0,Monday,2,2023,6
2023-02-07,27,703,11680,1.0,11680,1.0,11680.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,1,Tuesday,2,2023,6
2023-02-08,51,591,29905,1.0,29905,1.0,29905.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,2,Wednesday,2,2023,6
2023-02-09,59,1055,24903,1.0,24903,1.0,24903.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,3,Thursday,2,2023,6
2023-02-10,57,802,22338,1.0,22338,1.0,22338.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,4,Friday,2,2023,6
2023-02-11,33,505,12490,1.0,12490,1.0,12490.0,82.0,42.0,9.0,71.0,36.0,52.0,20.0,0.3,27670.98046875,5,Saturday,2,2023,6
2023-02-12,61,566,25143,1.0,25143,1.0,25143.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27670.98046875,6,Sunday,2,2023,6
2023-02-13,23,789,10673,0.0,0,0.0,0.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,0,Monday,2,2023,7
2023-02-14,17,773,5467,0.0,0,0.0,0.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,1,Tuesday,2,2023,7
2023-02-15,19,416,10118,0.0,0,0.0,0.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,2,Wednesday,2,2023,7
2023-02-16,27,491,8029,0.0,0,0.0,0.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,3,Thursday,2,2023,7
2023-02-17,22,401,9399,1.0,9399,1.0,9399.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,4,Friday,2,2023,7
2023-02-18,24,475,10022,0.0,0,0.0,0.0,65.0,37.0,7.0,56.0,61.0,65.0,15.0,0.3,27513.130859375,5,Saturday,2,2023,7
2023-02-19,15,250,6147,0.0,0,0.0,0.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27513.130859375,6,Sunday,2,2023,7
2023-02-20,36,434,14038,1.0,14038,1.0,14038.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,0,Monday,2,2023,8
2023-02-21,26,260,7214,0.0,0,0.0,0.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,1,Tuesday,2,2023,8
2023-02-22,9,171,8182,1.0,8182,1.0,8182.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,2,Wednesday,2,2023,8
2023-02-23,26,202,10283,1.0,10283,1.0,10283.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,3,Thursday,2,2023,8
2023-02-24,16,175,5758,0.0,0,0.0,0.0,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,4,Friday,2,2023,8
2023-02-25,11,114,6075,2.0,3038,2.0,3037.5,53.0,45.0,12.0,68.0,55.0,59.0,14.0,0.3,27453.48046875,5,Saturday,2,2023,8
2023-02-26,6,117,1357,0.0,0,0.0,0.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27453.48046875,6,Sunday,2,2023,8
2023-02-27,17,209,5793,0.0,0,0.0,0.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,0,Monday,2,2023,9
2023-02-28,13,178,7792,2.0,3896,2.0,3896.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,1,Tuesday,2,2023,9
2023-03-01,10,177,4205,0.0,0,0.0,0.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,2,Wednesday,3,2023,9
2023-03-02,8,234,3915,1.0,3915,1.0,3915.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,3,Thursday,3,2023,9
2023-03-03,26,238,12617,0.0,0,0.0,0.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,4,Friday,3,2023,9
2023-03-04,15,207,5808,1.0,5808,1.0,5808.0,56.0,31.0,11.0,72.0,50.0,65.0,17.0,0.3,27927.470703125,5,Saturday,3,2023,9
2023-03-05,71,569,31961,0.0,0,0.0,0.0,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,27927.470703125,6,Sunday,3,2023,9
2023-03-06,95,892,55078,2.67,20654,2.67,20628.464419475655,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,0,Monday,3,2023,10
2023-03-07,71,752,39225,2.33,16811,2.33,16834.763948497854,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,1,Tuesday,3,2023,10
2023-03-08,47,593,33999,3.0,11333,3.0,11333.0,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,2,Wednesday,3,2023,10
2023-03-09,70,650,32940,2.0,16470,2.0,16470.0,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,3,Thursday,3,2023,10
2023-03-10,42,504,27885,0.0,0,0.0,0.0,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,4,Friday,3,2023,10
2023-03-11,34,421,25525,1.0,25525,1.0,25525.0,59.0,32.0,13.0,69.0,35.0,63.0,19.0,0.3,28143.970703125,5,Saturday,3,2023,10
2023-03-12,66,538,43653,3.0,14551,3.0,14551.0,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,28143.970703125,6,Sunday,3,2023,10
2023-03-13,45,596,40722,3.0,13574,3.0,13574.0,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,0,Monday,3,2023,11
2023-03-14,49,581,38921,0.0,0,0.0,0.0,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,1,Tuesday,3,2023,11
2023-03-15,143,924,75604,3.0,25201,3.0,25201.333333333332,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,2,Wednesday,3,2023,11
2023-03-16,84,664,47954,4.0,11989,4.0,11988.5,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,3,Thursday,3,2023,11
2023-03-17,61,639,39856,1.0,39856,1.0,39856.0,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,4,Friday,3,2023,11
2023-03-18,63,612,45185,3.0,15062,3.0,15061.666666666666,65.0,32.0,18.0,74.0,30.0,62.0,14.0,0.3,27333.7890625,5,Saturday,3,2023,11
2023-03-19,79,654,42364,2.0,21182,2.0,21182.0,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27333.7890625,6,Sunday,3,2023,11
2023-03-20,96,868,73613,6.0,12269,6.0,12268.833333333334,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,0,Monday,3,2023,12
2023-03-21,70,574,53072,1.0,53072,1.0,53072.0,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,1,Tuesday,3,2023,12
2023-03-22,53,674,41766,2.0,20883,2.0,20883.0,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,2,Wednesday,3,2023,12
2023-03-23,90,849,44189,0.0,0,0.0,0.0,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,3,Thursday,3,2023,12
2023-03-24,68,816,43039,2.0,21520,2.0,21519.5,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,4,Friday,3,2023,12
2023-03-25,56,667,27038,2.0,13519,2.0,13519.0,61.0,27.0,63.0,52.0,39.0,52.0,10.0,0.3,27385.25,5,Saturday,3,2023,12
2023-03-26,93,764,49869,4.0,12467,4.0,12467.25,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,27385.25,6,Sunday,3,2023,12
2023-03-27,65,697,38167,3.0,12722,3.0,12722.333333333334,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,0,Monday,3,2023,13
2023-03-28,61,732,35589,0.0,0,0.0,0.0,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,1,Tuesday,3,2023,13
2023-03-29,142,948,79994,1.0,79994,1.0,79994.0,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,2,Wednesday,3,2023,13
2023-03-30,117,973,69355,6.0,11559,6.0,11559.166666666666,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,3,Thursday,3,2023,13
2023-03-31,52,619,33086,0.0,0,0.0,0.0,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,4,Friday,3,2023,13
2023-04-01,69,601,30368,2.0,15184,2.0,15184.0,59.0,30.0,54.0,69.0,33.0,60.0,12.0,0.3,28041.48046875,5,Saturday,4,2023,13
2023-04-02,52,559,42636,3.0,14212,3.0,14212.0,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,28041.48046875,6,Sunday,4,2023,13
2023-04-03,78,758,54601,5.0,10920,5.0,10920.2,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,0,Monday,4,2023,14
2023-04-04,54,785,38341,2.0,19171,2.0,19170.5,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,1,Tuesday,4,2023,14
2023-04-05,56,589,43360,1.0,43360,1.0,43360.0,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,2,Wednesday,4,2023,14
2023-04-06,57,623,25607,0.0,0,0.0,0.0,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,3,Thursday,4,2023,14
2023-04-07,89,794,68558,7.0,9794,7.0,9794.0,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,4,Friday,4,2023,14
2023-04-08,81,778,62753,2.0,31377,2.0,31376.5,53.0,28.0,20.0,82.0,51.0,50.0,15.0,0.3,27518.310546875,5,Saturday,4,2023,14
2023-04-09,48,547,40854,1.0,40854,1.0,40854.0,64.0,33.0,12.0,73.0,29.0,68.0,14.0,0.3,27518.310546875,6,Sunday,4,2023,14
